Date,Open,High,Low,Close,Adjusted_close,Volume
2019-06-10,11.15,11.15,11.15,11.15,11.0136,0
2019-06-11,11.11,11.35,11.06,11.18,11.0432,35902400
2019-06-12,11.21,11.35,11.11,11.22,11.0828,11342500
2019-06-13,11.19,11.19,10.79,10.98,10.8457,8238300
2019-06-14,11,11.04,10.85,10.93,10.7963,12995000
2019-06-17,10.77,10.83,10.61,10.65,10.5197,11991200
2019-06-18,10.73,10.8,10.66,10.8,10.6679,6940300
2019-06-19,10.75,10.77,10.46,10.59,10.4605,7823900
2019-06-20,10.72,10.95,10.71,10.87,10.737,7407700
2019-06-21,10.93,11.06,10.85,11.02,10.8852,15210900
2019-06-24,11.05,11.19,10.79,11.14,11.0037,23175800
2019-06-25,11.22,11.5,11.15,11.46,11.3198,12362000
2019-06-26,11.4,11.54,11.33,11.51,11.3692,9356100
2019-06-27,11.57,11.6,11.47,11.49,11.3494,5419300
2019-06-28,11.41,11.5,11.37,11.49,11.3494,7604500
2019-07-01,11.38,11.43,11.3,11.43,11.2902,7831900
2019-07-02,11.47,11.6,11.45,11.58,11.4383,6608700
2019-07-03,11.76,11.77,11.65,11.68,11.5371,3013500
2019-07-05,11.58,11.65,11.55,11.61,11.468,3565100
2019-07-08,11.48,11.51,11.35,11.44,11.3001,3031000
2019-07-09,11.28,11.28,10.94,11.02,10.8852,6699100
2019-07-10,11.03,11.11,10.94,10.96,10.8259,3642400
2019-07-11,10.94,11.08,10.87,11.08,10.9445,4404500
2019-07-12,11.1,11.16,10.99,11.15,11.0136,5162600
2019-07-15,11,11.08,10.9,11.08,10.9445,3025200
2019-07-16,11.09,11.09,10.82,10.9,10.7667,5764900
2019-07-17,10.93,11.23,10.89,11.18,11.0432,8203900
2019-07-18,11.17,11.37,10.88,11.28,11.142,8345700
2019-07-19,11.33,11.41,11.24,11.27,11.1321,3358100
2019-07-22,11.07,11.07,10.66,10.74,10.6086,8515500
2019-07-23,10.8,10.88,10.76,10.86,10.7272,2969500
2019-07-24,10.84,10.9,10.67,10.79,10.658,3836800
2019-07-25,10.76,11.1,10.76,10.98,10.8457,5477800
2019-07-26,10.93,11.13,10.83,10.96,10.8259,3171800
2019-07-29,10.96,10.96,10.77,10.87,10.737,1736600
2019-07-30,10.79,10.82,10.52,10.61,10.4802,3826500
2019-07-31,10.65,10.95,10.58,10.6,10.4703,6685900
2019-08-01,10.61,10.74,10.48,10.51,10.3814,3703200
2019-08-02,10.58,10.72,10.52,10.54,10.4111,3722700
2019-08-05,10.52,10.61,10.28,10.3,10.174,5603100
2019-08-06,10.3,10.35,10.11,10.24,10.1147,4701500
2019-08-07,10.16,10.46,10.13,10.43,10.3024,5081000
2019-08-08,10.41,10.65,10.41,10.61,10.4802,5529700
2019-08-09,10.61,10.65,10.38,10.47,10.3419,3043200
2019-08-12,10.34,10.41,10.22,10.27,10.1444,3628300
2019-08-13,10.2,10.52,10.15,10.43,10.3024,3282500
2019-08-14,10.31,10.31,9.92,9.95,9.8283,5040500
2019-08-15,9.87,9.9,9.69,9.7,9.5813,3684900
2019-08-16,9.8,9.95,9.71,9.92,9.7987,4034400
2019-08-19,9.99,10.28,9.98,10.11,9.9863,4407200
2019-08-20,10.02,10.13,9.93,9.97,9.848,5153200
2019-08-21,9.85,9.94,9.32,9.65,9.532,5604200
2019-08-22,9.65,9.71,9.39,9.54,9.4233,7288600
2019-08-23,9.55,9.72,9.39,9.44,9.3245,8155600
2019-08-26,9.51,9.72,9.47,9.72,9.6011,3921700
2019-08-27,9.75,9.91,9.66,9.78,9.6604,8440000
2019-08-28,9.74,9.83,9.6,9.71,9.5912,4443800
2019-08-29,9.72,9.82,9.65,9.74,9.6209,3479400
