Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.92,14.57,13.71,14.33,12.885,86580700
2009-01-05,14.38,14.55,13.89,13.98,12.5703,93640500
2009-01-06,14.27,14.81,14.07,14.28,12.84,111015400
2009-01-07,14.11,14.13,13.61,13.71,12.3275,112810000
2009-01-08,13.82,13.99,13.35,13.54,12.1747,93943500
2009-01-09,13.68,13.78,12.95,12.99,11.6801,74813700
2009-01-12,12.86,12.9,11.32,11.43,10.2774,122567000
2009-01-13,11.19,11.25,10.46,10.65,9.5761,242917900
2009-01-14,10.09,10.48,10.09,10.2,9.1715,166801200
2009-01-15,9.7,9.72,7.35,8.32,7.481,552512600
2009-01-16,8.99,9.32,7,7.18,6.456,494599400
2009-01-20,6.48,6.5,5.05,5.1,4.5857,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.0064,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.1342,362515000
2009-01-23,5.37,6.28,5.3,6.24,5.6108,301305600
2009-01-26,6.46,6.98,6,6,5.395,267222800
2009-01-27,6.3,6.61,6.2,6.5,5.8446,190621000
2009-01-28,7.64,7.81,7.1,7.39,6.6448,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.0963,175314200
2009-01-30,6.88,6.92,6.35,6.58,5.9165,220955000
2009-02-02,6.2,6.66,5.82,6,5.395,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.7656,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.2261,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.3519,757557100
2009-02-06,5.39,6.49,5.36,6.13,5.5119,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.1952,461430100
2009-02-10,6.85,6.89,5.48,5.56,4.9993,608904400
2009-02-11,5.8,6.14,5.71,6.07,5.4579,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.2781,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.0083,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.4059,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.1092,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.5337,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.4078,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.5157,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.253,510482600
2009-02-25,4.81,5.5,4.2,5.16,4.6397,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.7835,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.5517,476468300
2009-03-02,3.61,3.92,3.27,3.63,3.264,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.2819,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.2369,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.8582,282814100
2009-03-06,3.29,3.54,3,3.14,2.8311,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.3811,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.3188,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.4451,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.2746,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.1934,568457500
2009-03-16,6.22,6.95,6.03,6.18,5.5721,537893100
2009-03-17,6.07,6.36,5.8,6.27,5.6532,429150400
2009-03-18,6.36,7.67,6.22,7.67,6.9155,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.2483,622301500
2009-03-20,6.97,6.99,5.98,6.19,5.5811,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.0327,569334700
2009-03-24,7.32,7.99,7.07,7.22,6.5098,524215100
2009-03-25,7.77,7.99,6.96,7.7,6.9426,620457600
2009-03-26,7.88,7.96,7.14,7.58,6.8344,479338200
2009-03-27,7.2,7.74,7.13,7.34,6.618,383537100
2009-03-30,6.7,6.75,6.02,6.03,5.4369,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.1491,422256900
2009-04-01,6.45,7.22,6.44,7.05,6.3565,421386100
2009-04-02,7.85,7.87,7.07,7.24,6.5278,512639600
2009-04-03,7.09,7.61,6.65,7.6,6.8524,348608900
2009-04-06,7.24,7.64,7.14,7.48,6.7442,290223200
2009-04-07,7.22,7.58,7.21,7.36,6.636,264002200
2009-04-08,7.49,7.55,6.91,7.06,6.3655,309546200
2009-04-09,8.15,9.85,8,9.55,8.6106,1029694600
2009-04-13,9.4,11.12,9.16,11.02,9.936,687385400
2009-04-14,11.18,11.58,10.06,10.09,9.0975,666610100
2009-04-15,9.68,10.52,9.27,10.44,9.4131,556590300
2009-04-16,10.89,10.9,10.26,10.34,9.3229,383207300
2009-04-17,10.68,11.23,10.3,10.6,9.5573,487364200
2009-04-20,9.75,9.89,8.02,8.02,7.2311,802467300
2009-04-21,7.21,8.93,7,8.76,7.8983,867931700
2009-04-22,8.43,9.24,8.13,8.26,7.4475,620909200
2009-04-23,8.59,8.92,8.23,8.82,7.9524,561041900
