Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,3.63,3.9,3.53,3.84,3.84,4465238
2009-01-05,3.88,4,3.68,3.98,3.98,5069156
2009-01-06,4,4.19,3.93,4.17,4.17,3874237
2009-01-07,4.06,4.098,3.92,4.03,4.03,2663691
2009-01-08,4,4.17,3.87,4.12,4.12,3663100
2009-01-09,4.11,4.48,3.9,4.29,4.29,4879691
2009-01-12,4.43,4.45,4.02,4.12,4.12,4450356
2009-01-13,4.11,4.18,4.03,4.11,4.11,2383909
2009-01-14,4.05,4.16,3.93,4.07,4.07,3253966
2009-01-15,4.14,4.2,3.76,3.94,3.94,4558000
2009-01-16,4.04,4.1196,3.75,3.99,3.99,3671704
2009-01-20,3.88,3.99,3.59,3.63,3.63,3146509
2009-01-21,3.68,3.82,3.5,3.79,3.79,3034419
2009-01-22,3.68,3.69,3.51,3.53,3.53,3787635
2009-01-23,3.64,3.9,3.5,3.86,3.86,3011267
2009-01-26,3.95,4.11,3.775,3.9,3.9,2723935
2009-01-27,3.9,4.1,3.81,4.06,4.06,1045292
2009-01-28,4.12,4.2,3.96,4.18,4.18,3056808
2009-01-29,4.13,4.17,3.93,4.01,4.01,2604153
2009-01-30,4.04,4.12,3.7,3.78,3.78,2551218
2009-02-02,3.1,3.75,3.03,3.64,3.64,3407105
2009-02-03,3.53,3.72,3.5,3.68,3.68,2106988
2009-02-04,3.66,3.77,3.52,3.65,3.65,3572403
2009-02-05,3.58,4.36,3.53,4.2,4.2,7027503
2009-02-06,4.13,4.55,4.12,4.5,4.5,5562336
2009-02-09,4.35,4.6,4.3225,4.55,4.55,4092889
2009-02-10,4.49,4.64,4.2,4.26,4.26,2560063
2009-02-11,4.27,4.39,4.21,4.3,4.3,2420643
2009-02-12,4.25,4.35,4.13,4.35,4.35,2374752
2009-02-13,4.34,4.39,4.17,4.23,4.23,3606342
2009-02-17,4.16,4.19,4,4.01,4.01,2232258
2009-02-18,4,4.01,3.8,3.86,3.86,4387072
2009-02-19,3.91,4.07,3.86,3.94,3.94,2717189
2009-02-20,3.85,4.09,3.74,3.85,3.85,3394053
2009-02-23,3.85,3.94,3.75,3.79,3.79,2963532
2009-02-24,3.85,3.99,3.77,3.98,3.98,3215791
2009-02-25,3.93,4.21,3.83,4.11,4.11,4415212
2009-02-26,4.14,4.4,4.12,4.25,4.25,4194218
2009-02-27,4.19,4.35,4.16,4.2,4.2,3609632
2009-03-02,4.13,4.2,3.93,3.97,3.97,3330483
2009-03-03,4,4,3.8,3.83,3.83,3835781
2009-03-04,3.89,4.01,3.75,3.83,3.83,3220690
2009-03-05,3.78,3.88,3.62,3.73,3.73,2727750
2009-03-06,3.73,3.85,3.59,3.7,3.7,2933470
2009-03-09,3.66,3.8201,3.5675,3.6,3.6,1982242
2009-03-10,3.7,3.92,3.67,3.83,3.83,3354235
2009-03-11,3.88,3.99,3.79,3.82,3.82,2416372
2009-03-12,3.85,4.2,3.8,4.12,4.12,4456715
2009-03-13,4.14,4.15,4.03,4.11,4.11,2038083
2009-03-16,4.13,4.21,4.03,4.04,4.04,1698398
2009-03-17,4.05,4.23,4.01,4.23,4.23,1222499
2009-03-18,4.2,4.39,4.16,4.39,4.39,1362611
2009-03-19,4.4,4.4,4.16,4.2,4.2,2153396
2009-03-20,4.16,4.18,3.9,3.93,3.93,4646348
2009-03-23,4.02,4.26,3.92,4.26,4.26,2497739
2009-03-24,4.22,4.23,4.11,4.16,4.16,2238634
2009-03-25,4.01,4.26,4,4.16,4.16,2366765
2009-03-26,4.21,4.5,4.21,4.5,4.5,4126274
2009-03-27,4.41,4.44,4.22,4.23,4.23,2055109
2009-03-30,4.06,4.121,4,4.08,4.08,2792457
2009-03-31,4.12,4.31,4.08,4.2,4.2,1608427
2009-04-01,4.11,4.27,4.05,4.25,4.25,1670159
2009-04-02,4.36,4.51,4.36,4.43,4.43,2430642
2009-04-03,4.47,4.56,4.45,4.54,4.54,1277962
2009-04-06,4.47,4.5,4.4,4.48,4.48,1037902
2009-04-07,4.41,4.41,4.26,4.28,4.28,1359231
2009-04-08,4.32,4.65,4.29,4.62,4.62,3223857
2009-04-09,4.67,4.88,4.66,4.87,4.87,3272353
2009-04-13,4.83,4.95,4.74,4.89,4.89,4554030
2009-04-14,4.82,4.96,4.76,4.84,4.84,1245219
2009-04-15,4.82,4.86,4.67,4.85,4.85,2386899
2009-04-16,4.92,4.92,4.69,4.81,4.81,2035034
2009-04-17,4.83,4.915,4.7,4.87,4.87,1554774
2009-04-20,4.74,4.78,4.585,4.59,4.59,1269146
2009-04-21,4.57,4.88,4.46,4.75,4.75,1810679
2009-04-22,4.7,4.88,4.68,4.74,4.74,1545440
2009-04-23,4.76,4.84,4.54,4.65,4.65,1454002
2009-04-24,4.67,4.81,4.61,4.68,4.68,1982887
2009-04-27,4.6,4.73,4.55,4.59,4.59,1745018
2009-04-28,4.54,4.65,4.48,4.61,4.61,1831699
2009-04-29,4.68,4.83,4.61,4.81,4.81,2771528
2009-04-30,5.05,5.7,5.01,5.58,5.58,18878683
2009-05-01,5.56,5.7,5.2831,5.33,5.33,5504013
2009-05-04,5.4,5.68,5.34,5.67,5.67,4242451
2009-05-05,5.68,5.79,5.47,5.53,5.53,4365119
2009-05-06,5.63,5.66,5.4,5.598,5.598,3381105
2009-05-07,6.25,6.25,5.68,5.88,5.88,15145956
2009-05-08,6,6.04,5.8,5.87,5.87,4552288
2009-05-11,6.01,6.02,5.7,5.73,5.73,6346090
2009-05-12,5.84,5.84,5.34,5.4,5.4,6283749
2009-05-13,5.35,5.38,5.11,5.18,5.18,4103082
2009-05-14,5.17,5.41,5.08,5.36,5.36,3701012
2009-05-15,5.32,5.4801,5.3,5.39,5.39,3439295
2009-05-18,5.39,5.68,5.35,5.67,5.67,3690187
2009-05-19,5.6401,5.85,5.6,5.75,5.75,2774346
2009-05-20,5.8,5.96,5.73,5.75,5.75,4619928
2009-05-21,5.6,5.76,5.47,5.55,5.55,2762136
2009-05-22,5.56,5.71,5.46,5.62,5.62,1878054
2009-05-26,5.56,5.8201,5.46,5.78,5.78,2684122
2009-05-27,5.74,5.99,5.72,5.78,5.78,2730324
2009-05-28,5.8,6.0025,5.75,5.99,5.99,3835588
2009-05-29,5.96,6,5.55,5.65,5.65,6453350
2009-06-01,5.74,5.83,5.621,5.7,5.7,6068330
2009-06-02,5.81,5.85,5.63,5.81,5.81,4718713
2009-06-03,5.8,5.82,5.67,5.79,5.79,3168812
2009-06-04,5.9,6.05,5.85,6.02,6.02,4021870
2009-06-05,6.1,6.13,5.91,5.97,5.97,1802091
2009-06-08,5.92,5.96,5.66,5.81,5.81,2952320
2009-06-09,5.86,5.95,5.81,5.92,5.92,1395101
2009-06-10,5.97,6,5.8,5.93,5.93,2260390
2009-06-11,5.94,6.4,5.93,6.35,6.35,6344886
2009-06-12,6.38,6.38,6.13,6.31,6.31,2138349
2009-06-15,6.18,6.27,5.9,6.04,6.04,3291070
2009-06-16,6.07,6.24,5.95,5.96,5.96,2850003
2009-06-17,5.98,6.1,5.92,6.05,6.05,2683322
2009-06-18,6.03,6.09,5.95,6.06,6.06,1571491
2009-06-19,6.03,6.16,6,6.01,6.01,2058230
2009-06-22,5.96,6.01,5.65,5.66,5.66,3102748
2009-06-23,5.69,5.8,5.61,5.67,5.67,2517782
2009-06-24,5.68,5.9,5.68,5.77,5.77,1987570
2009-06-25,5.74,5.96,5.71,5.95,5.95,1598681
2009-06-26,5.91,6.05,5.82,6.01,6.01,7783261
2009-06-29,6,6.13,5.86,6.09,6.09,3093385
2009-06-30,6.1,6.15,5.8075,5.9,5.9,2835387
2009-07-01,5.95,6.04,5.81,5.93,5.93,3914295
2009-07-02,5.85,5.88,5.68,5.78,5.78,2585966
2009-07-06,5.68,5.69,5.53,5.62,5.62,3199053
2009-07-07,5.6,5.6,5.33,5.36,5.36,5250382
2009-07-08,5.3,5.42,5.12,5.28,5.28,4644017
2009-07-09,5.3,5.5,5.28,5.37,5.37,2332360
2009-07-10,5.34,5.47,5.3,5.43,5.43,1627395
