Date,Open,High,Low,Close,Adjusted_close,Volume
2013-07-01,18.65,18.9,18.34,18.34,17.3002,394118
2013-07-02,18.34,19.643,18.2633,19.22,18.1304,223736
2013-07-03,18.99,19.205,18.67,19.08,17.9983,103694
2013-07-05,18.8,19.36,18.55,19.22,18.1304,111798
2013-07-08,19.05,19.48,18.86,19.23,18.1399,110449
2013-07-09,19.13,19.92,19.06,19.5,18.3945,206401
2013-07-10,19.47,19.95,19.05,19.1,18.0173,334884
2013-07-11,19.05,19.65,19.05,19.58,18.4699,108794
2013-07-12,19.23,19.54,19.21,19.51,18.4042,114591
2013-07-15,19.36,19.75,19.22,19.56,18.4511,177287
2013-07-16,19.04,20.65,19.04,20.1,18.9607,239255
2013-07-17,20.01,20.47,19.72,20.37,19.215,139116
2013-07-18,20.5,20.995,20.064,20.83,19.6492,161962
2013-07-19,21,21.3916,20.77,20.84,19.6585,631375
2013-07-22,20.6,20.7,20.22,20.34,19.1867,492878
2013-07-23,20.29,20.69,20.0001,20.22,19.0738,41433
2013-07-24,20.23,20.69,20.05,20.57,19.4039,43525
2013-07-25,20.34,21.98,20.0001,21.98,20.7341,232319
2013-07-26,22.12,22.14,21.05,21.59,20.366,141279
2013-07-29,21.5,22,21.06,21.7,20.47,85116
2013-07-30,21.71,21.8,20.8,21.6,20.3756,94624
2013-07-31,21.79,21.79,21.19,21.5,20.2811,52504
2013-08-01,21.45,21.799,21.165,21.66,20.4323,181580
2013-08-02,21.67,22.5,21.17,22.43,21.1584,225597
2013-08-05,22.43,23,22.26,22.79,21.4979,104757
2013-08-06,22.83,23.1,22.59,22.81,21.5169,419637
2013-08-07,22.8,22.99,22.64,22.95,21.649,82839
2013-08-08,23,23.1,22.8,23.07,21.7622,74099
2013-08-09,22.85,23.12,22.85,23.05,21.7434,67385
2013-08-12,22.85,23.2,22.85,23.16,21.847,116194
2013-08-13,23.14,23.55,22.85,23.4,22.0735,102402
2013-08-14,23.3,23.4,23.15,23.36,22.0356,72051
2013-08-15,23.4,23.4,22.8,23,21.6961,280081
2013-08-16,22.98,23.09,22.8,23.05,21.7434,82196
2013-08-19,23,23.14,22.696,23.09,21.781,196075
2013-08-20,23.07,23.75,22.87,23.11,21.7999,137969
2013-08-21,23.07,23.3,22.8,23.03,21.7245,89014
2013-08-22,23.05,23.295,22.85,23.01,21.7056,52627
2013-08-23,22.96,23.31,22.87,23.27,21.9509,38913
2013-08-26,23.27,23.27,22.955,22.98,21.6773,126470
2013-08-27,22.87,22.91,22,22.22,20.9605,280735
2013-08-28,22.21,22.44,21.9,21.98,20.7341,78298
2013-08-29,21.86,22.14,21.27,22.08,20.8283,171539
2013-08-30,22.01,22.16,21.85,21.93,20.6868,110897
2013-09-03,22.16,23.17,21.78,22.53,21.2529,94026
2013-09-04,22.46,23.01,22.02,23.01,21.7056,117880
2013-09-05,22.91,23.75,22.8,23.32,21.9981,84418
2013-09-06,23.31,23.75,22.988,23.24,21.9224,102950
2013-09-09,23.27,23.52,22.655,22.96,21.6583,123670
2013-09-10,23,23.24,22.591,23.03,21.7245,125620
2013-09-11,22.9,23.52,22.51,23.42,22.092,124726
2013-09-12,23.4,23.54,23.02,23.09,21.781,672190
2013-09-13,23.02,23.52,22.9,23.5,22.1678,213804
2013-09-16,23.65,23.97,23.25,23.87,22.5167,186973
2013-09-17,23.82,23.98,23.09,23.23,21.913,315482
2013-09-18,23.08,23.99,22.96,23.788,22.4394,273644
2013-09-19,23.6,23.9,23.16,23.46,22.1298,336878
2013-09-20,23.36,23.53,22.68,22.89,21.5922,1170867
2013-09-23,22.9,23.95,22.74,23.858,22.5054,442359
2013-09-24,23.87,24.39,23.85,24.3,22.9224,393995
2013-09-25,24.3,24.43,24,24.13,22.7621,263198
2013-09-26,24.26,24.51,23.83,23.99,22.63,473409
2013-09-27,23.96,24.4,23.79,23.98,22.6206,156884
2013-09-30,23.82,24.092,22.78,22.83,21.5356,1433124
2013-10-01,22.7,23.2,22.63,23.2,21.8849,118728
2013-10-02,23.13,23.15,22.27,22.78,21.4887,177421
2013-10-03,22.72,23.32,22.6405,23.32,21.9981,91043
