Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,12.5,13.18,12.25,13.09,11.3132,1193700
2009-01-05,13.25,13.75,12.71,13.62,11.771,2113400
2009-01-06,13.95,14.66,13.65,14.24,12.307,2972400
2009-01-07,13.94,14.6,13.79,14.5,12.5316,3249000
2009-01-08,14.55,14.68,14.23,14.48,12.5144,3594200
2009-01-09,14.5,15.27,14.41,14.96,12.9293,2757400
2009-01-12,14.72,15,13.43,13.62,11.771,2443300
2009-01-13,13.59,13.82,13.2,13.41,11.6237,1861000
2009-01-14,12.98,13,12.3,12.8,11.0953,2421500
2009-01-15,12.7,13.02,12.01,12.58,10.904,2219000
2009-01-16,12.94,13.08,12.01,12.06,10.4536,3413300
2009-01-20,12.05,12.05,11.18,11.22,9.7257,1800000
2009-01-21,11.5,11.87,10.95,11.87,10.2887,1911700
2009-01-22,11.54,11.72,11.18,11.43,9.9077,1514200
2009-01-23,11.04,12.07,10.59,11.92,10.3323,1893700
2009-01-26,11.94,12.29,11.54,11.82,10.2453,1587800
2009-01-27,11.88,12.05,11.51,11.85,10.2717,970600
2009-01-28,11.95,12.63,11.94,12.09,10.4797,2802900
2009-01-29,12.18,12.18,11.5,11.55,10.0115,1221700
2009-01-30,11.4,11.56,10.57,10.65,9.2313,2189400
2009-02-02,10.5,11.02,10.11,10.46,9.0668,3212500
2009-02-03,9.85,10.15,9.46,9.5,8.2343,6207800
2009-02-04,9.49,10.12,9.3,10,8.6682,5463800
2009-02-05,10.05,10.51,9.63,10.42,9.0318,2331000
2009-02-06,10.58,12.08,10.48,11.92,10.3323,3678400
2009-02-09,11.82,12.47,11.56,11.97,10.3753,2388000
2009-02-10,11.81,12.26,11.01,11.26,9.76,2894100
2009-02-11,11.26,11.52,11.05,11.29,9.7862,2282300
2009-02-12,10.87,11.28,10.57,11.12,9.6387,1795800
2009-02-13,11.02,11.47,10.93,11.01,9.5433,1716300
2009-02-17,10.81,10.84,10.04,10.09,8.7461,1436000
2009-02-18,10.25,10.25,9.57,9.62,8.3386,2213900
2009-02-19,9.68,10.25,9.59,9.8,8.4943,1561300
2009-02-20,9.76,10.14,9.38,9.93,8.6073,2278300
2009-02-23,10,10.43,9.33,9.36,8.113,3148300
2009-02-24,9.45,9.83,9.12,9.54,8.2691,2527900
2009-02-25,9.01,9.69,8.95,8.98,7.7839,2610200
2009-02-26,9.06,9.47,8.67,8.68,7.5238,1717300
2009-02-27,8.35,8.81,8.14,8.54,7.4025,3025600
2009-03-02,8.44,8.44,7.61,7.72,6.6916,3184800
2009-03-03,7.83,8.13,7.44,7.52,6.5184,3196800
2009-03-04,8.25,9.65,8.25,9.22,7.9919,3783900
2009-03-05,9.14,9.14,8.5,8.56,7.4199,3200600
2009-03-06,8.55,8.78,8.12,8.36,7.2463,3018000
2009-03-09,8.27,8.94,8.21,8.29,7.1856,2620700
2009-03-10,8.67,9.63,8.67,9.63,8.3472,3898600
2009-03-11,9.83,10.65,9.83,10.49,9.0926,3498300
2009-03-12,10.43,11.4,10.21,11.25,9.7512,3416800
2009-03-13,11.43,11.79,10.73,10.8,9.3613,3207000
2009-03-16,10.9,11.22,10.59,10.59,9.1795,1790700
2009-03-17,10.57,11.09,10.3,11,9.5345,1353700
2009-03-18,10.9,11.51,10.52,11.37,9.8555,1828200
2009-03-19,11.56,11.88,11.28,11.63,10.0809,1338900
2009-03-20,12.12,12.3,11.46,11.72,10.1585,2491200
2009-03-23,12.19,13.47,11.92,13.47,11.6758,3195200
2009-03-24,13.13,13.57,12.92,13.1,11.3552,2401500
2009-03-25,13.1,13.66,12.44,13.19,11.4328,2120200
2009-03-26,13.46,15.19,13.46,14.4,12.4821,4172500
2009-03-27,14.19,14.72,14.19,14.4,12.4821,3570200
2009-03-30,13.77,14.29,12.96,13.09,11.3462,2336500
2009-03-31,13.08,13.83,12.78,13.37,11.5891,2424800
2009-04-01,13.1,14.36,12.67,14.18,12.2915,3074900
2009-04-02,14.57,15.89,14.57,15.62,13.5395,3449900
2009-04-03,15.27,16.71,15.24,16.57,14.3628,2516100
2009-04-06,14.69,16.02,14.24,15.96,13.8342,3879600
2009-04-07,15.64,16.22,15.36,15.76,13.661,3469700
2009-04-08,15.81,16.79,15.47,16.37,14.1894,2842900
2009-04-09,16.91,17.86,16.21,17.59,15.2469,3285900
2009-04-13,17.37,18.12,16.8,17.98,15.6197,2805700
2009-04-14,17.75,17.91,16.96,17.24,14.9769,2474300
2009-04-15,17.25,17.5,16.73,17.15,14.899,3280000
2009-04-16,17.47,17.83,16.75,17.68,15.359,3660800
2009-04-17,17.61,17.78,17,17.54,15.2376,2462500
2009-04-20,17.16,17.19,15.96,16.3,14.1602,2989400
2009-04-21,15.91,17.56,15.91,17.52,15.2202,1723200
2009-04-22,17.19,17.79,16.55,16.72,14.5252,3109500
2009-04-23,16.6,17.13,15.9,16.58,14.4035,3151000
2009-04-24,17.24,18.48,16.83,18.36,15.95,3745300
2009-04-27,18.06,18.52,17.39,18.5,16.0718,2994000
2009-04-28,18.6,18.92,17.83,18.34,15.9325,4841800
2009-04-29,18.52,21.06,18.43,20.22,17.5657,5054300
2009-04-30,20.91,21.47,20.31,20.84,18.1044,4271300
2009-05-01,21.03,21.92,20.74,21.36,18.556,2532900
2009-05-04,21.75,22.64,21.51,22,19.1124,3252500
2009-05-05,21.53,22.44,21.53,22.19,19.2773,3096600
2009-05-06,22.62,23.34,21.01,22.07,19.1727,3458800
2009-05-07,22.51,22.52,19.24,20.3,17.6353,4754400
2009-05-08,20.59,21.71,19.72,21.66,18.8163,3124700
2009-05-11,22.01,22.16,19.29,21.79,18.9296,5567800
2009-05-12,22.46,22.95,19.76,20.6,17.8958,4463600
2009-05-13,19.2,19.49,18.36,18.79,16.3234,4552700
2009-05-14,18.67,19.83,18.67,19.5,16.9402,4016900
