Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,12.76,12.93,12.51,12.85,7.9367,2395400
2009-01-05,12.83,13.23,12.64,13.14,8.1158,3931600
2009-01-06,13.2,13.34,12.85,12.91,7.9737,2969500
2009-01-07,12.82,12.91,12.66,12.72,7.8564,3247900
2009-01-08,12.72,13.09,12.6,13.06,8.0664,3813300
2009-01-09,13.07,13.22,12.78,12.85,7.9367,3958700
2009-01-12,12.97,12.97,12.66,12.8,7.9058,3162800
2009-01-13,12.77,12.77,12.52,12.64,7.807,3562800
2009-01-14,12.5,12.61,12.23,12.43,7.6772,3842600
2009-01-15,12.44,12.55,12.2,12.54,7.7452,4427600
2009-01-16,12.8,12.92,12.59,12.74,7.8687,4103800
2009-01-20,12.78,12.9,12.41,12.43,7.6772,4498800
2009-01-21,12.66,12.66,12.32,12.59,7.7761,4059600
2009-01-22,12.51,12.89,12.29,12.75,7.8749,4604600
2009-01-23,12.51,13.04,12.5,12.98,8.0169,4929600
2009-01-26,13.11,13.6,12.97,13.47,8.3196,5222800
2009-01-27,13.5,13.65,13.33,13.6,8.3999,3267700
2009-01-28,13.8,13.8,13.51,13.72,8.474,3264300
2009-01-29,13.66,13.92,13.45,13.64,8.4246,3518800
2009-01-30,13.77,13.77,13.28,13.38,8.264,3603400
2009-02-02,13.25,13.88,13.21,13.83,8.5419,4979900
2009-02-03,13.88,14.1,13.73,14,8.6469,3724800
2009-02-04,14.02,14.27,13.82,13.98,8.6346,4686000
2009-02-05,13.91,14.36,13.84,14.3,8.8322,5221800
2009-02-06,13.85,14.44,13.85,14.39,8.8878,5117400
2009-02-09,14.5,14.53,14.03,14.21,8.7766,2541600
2009-02-10,14.06,14.21,13.45,13.52,8.3505,5199900
2009-02-11,13.47,13.52,13.1,13.16,8.244,4381900
2009-02-12,12.98,13.27,12.86,13.22,8.2816,4947300
2009-02-13,13.1,13.4,13.1,13.13,8.2252,4029500
2009-02-17,12.99,13.02,12.54,12.56,7.8681,4580600
2009-02-18,12.62,12.65,12.19,12.24,7.6676,7274400
2009-02-19,12.32,12.47,12.07,12.19,7.6363,5901900
2009-02-20,12.03,12.15,11.56,11.83,7.4108,5377100
2009-02-23,11.83,12.03,11.59,11.66,7.3043,6935900
2009-02-24,11.77,11.97,11.55,11.88,7.4421,5491600
2009-02-25,11.79,11.79,9.86,10.52,6.5902,18893700
2009-02-26,10.84,11.45,10.52,10.6,6.6403,7780900
2009-02-27,10.55,10.59,10.2,10.32,6.4649,7741800
2009-03-02,10.17,10.28,9.61,9.64,6.0389,5903300
2009-03-03,9.75,10.05,9.12,9.18,5.7507,5764000
2009-03-04,9.37,9.67,9.2,9.52,5.9637,3475900
2009-03-05,9.35,9.46,8.83,8.95,5.6067,4626300
2009-03-06,9.01,9.49,8.66,8.88,5.5628,4882100
2009-03-09,8.78,9.2,8.75,9.06,5.6756,8693300
2009-03-10,9.23,9.43,9.1,9.3,5.8259,3292200
2009-03-11,9.4,9.47,9.11,9.3,5.8259,6291100
2009-03-12,9.31,9.86,9.24,9.74,6.1015,5535900
2009-03-13,9.8,10.24,9.8,10.14,6.3521,7139600
2009-03-16,10.24,10.54,10.1,10.1,6.3271,6669600
2009-03-17,10.18,10.37,9.97,10.21,6.396,6015000
2009-03-18,10.17,10.55,9.97,10.42,6.5275,6397300
2009-03-19,10.38,10.49,10.29,10.39,6.5087,3292400
2009-03-20,10.55,10.68,10.39,10.47,6.5588,6034800
2009-03-23,10.56,10.79,10.44,10.79,6.7593,5061100
2009-03-24,10.7,10.8,10.41,10.44,6.5401,3632100
2009-03-25,10.53,10.6,10.09,10.29,6.4461,4348500
2009-03-26,10.48,10.48,10.15,10.32,6.4649,4466500
2009-03-27,10.22,10.28,10.13,10.17,6.3709,2156000
2009-03-30,10,10.2,9.92,10.11,6.3333,5689400
2009-03-31,10.28,10.65,10.19,10.43,6.5338,6128000
2009-04-01,10.3,10.34,9.93,10.28,6.4398,3478200
2009-04-02,10.34,10.61,10.28,10.46,6.5526,3123500
2009-04-03,10.46,10.59,10.34,10.56,6.6152,2574500
2009-04-06,10.55,10.71,10.4,10.49,6.5714,2786300
2009-04-07,10.4,10.51,10.27,10.3,6.4524,2315000
2009-04-08,10.31,10.39,10.18,10.26,6.4273,3630300
2009-04-09,10.49,10.52,10.16,10.23,6.4085,3217700
2009-04-13,10.21,10.3,10.1,10.18,6.3772,2367300
2009-04-14,10.1,10.24,10.02,10.12,6.3396,3875600
2009-04-15,10.24,10.28,10.08,10.18,6.3772,2959700
2009-04-16,10.28,10.33,10.18,10.28,6.4398,3430200
2009-04-17,10.32,10.57,10.29,10.52,6.5902,6189900
2009-04-20,10.42,10.48,10.32,10.42,6.5275,3300400
2009-04-21,10.45,10.58,10.35,10.44,6.5401,2783900
2009-04-22,10.36,10.5,10.26,10.31,6.4586,3169200
2009-04-23,10.26,10.34,10.11,10.2,6.3897,4019700
2009-04-24,10.28,10.37,10.12,10.31,6.4586,2913100
2009-04-27,10.16,10.73,10.16,10.67,6.6841,5659800
2009-04-28,10.67,10.85,10.52,10.74,6.728,3573800
2009-04-29,10.5,10.75,10.32,10.7,6.7029,4772000
2009-04-30,10.77,10.8,10.43,10.64,6.6653,3817700
2009-05-01,10.62,11.01,10.59,11.01,6.8971,4034600
2009-05-04,11.4,11.4,10.87,10.97,6.8721,3415300
2009-05-05,10.94,11.02,10.72,10.77,6.7468,5324300
2009-05-06,10.83,11.05,10.72,10.84,6.7906,3000200
2009-05-07,10.98,10.98,10.79,10.85,6.7969,2412500
2009-05-08,10.94,11.17,10.86,10.93,6.847,3195900
2009-05-11,10.83,10.96,10.77,10.79,6.7593,2727400
2009-05-12,10.79,10.89,10.61,10.68,6.6904,2878400
2009-05-13,10.41,10.65,10.16,10.19,6.4991,3640300
2009-05-14,10.24,10.32,10.12,10.24,6.531,2696800
2009-05-15,10.19,10.24,10,10.05,6.4098,3263800
2009-05-18,10.21,10.37,10.06,10.27,6.5501,3555200
2009-05-19,10.31,10.47,10.21,10.32,6.582,3238300
2009-05-20,10.39,10.42,9.92,9.96,6.3524,5845600
2009-05-21,9.95,9.98,9.8,9.83,6.2695,2978600
2009-05-22,9.82,9.97,9.78,9.85,6.2822,2005400
2009-05-26,9.89,10.07,9.78,10,6.3779,3555600
2009-05-27,10.03,10.06,9.76,9.77,6.2312,2404500
2009-05-28,9.87,10.15,9.83,10.1,6.4417,2854500
2009-05-29,10.15,10.18,9.89,10.12,6.4544,3403600
2009-06-01,10.22,10.4,10.14,10.27,6.5501,4368600
2009-06-02,10.24,10.32,10.13,10.24,6.531,6337300
2009-06-03,10.23,10.26,9.93,10.05,6.4098,2904900
2009-06-04,10.12,10.12,10,10.02,6.3906,2292900
2009-06-05,10.14,10.14,9.95,9.99,6.3715,3615600
2009-06-08,10.01,10.26,9.99,10.15,6.4736,4248500
2009-06-09,10.19,10.23,10,10.04,6.4034,4687400
2009-06-10,10.13,10.24,10.03,10.18,6.4927,5853000
2009-06-11,10.18,10.67,10.18,10.54,6.7223,6147100
2009-06-12,10.48,10.73,10.42,10.66,6.7988,3511800
2009-06-15,10.55,10.63,10.38,10.46,6.6713,2500700
2009-06-16,10.51,10.59,10.38,10.47,6.6776,2964000
2009-06-17,10.45,10.61,10.41,10.5,6.6968,4178900
2009-06-18,10.52,10.77,10.52,10.73,6.8435,2276600
2009-06-19,10.83,10.95,10.7,10.75,6.8562,8632000
2009-06-22,10.68,11.16,10.68,11.05,7.0476,7671800
2009-06-23,11.06,11.1,10.63,10.69,6.818,5234200
2009-06-24,10.76,10.86,10.66,10.8,6.8881,3862100
2009-06-25,10.79,11.1,10.7,11.05,7.0476,3948400
2009-06-26,11.05,11.11,10.99,11.06,7.0539,5386500
2009-06-29,11.13,11.24,11.02,11.24,7.1687,3281500
2009-06-30,11.27,11.4,10.96,11.08,7.0667,4148300
2009-07-01,11.02,11.33,10.96,11.2,7.1432,4057100
2009-07-02,11.15,11.18,10.94,10.94,6.9774,4780300
2009-07-06,10.9,11.19,10.9,11.17,7.1241,3570800
2009-07-07,11.08,11.2,10.94,10.94,6.9774,5634500
2009-07-08,11,11.07,10.68,10.8,6.8881,3581900
