Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,49.7,49.82,48.43,49.1,24.55,658354
2009-01-05,48.98,49.12,47.14,47.5,23.75,1074832
2009-01-06,47.63,48.19,45.93,46.89,23.445,1026531
2009-01-07,46.72,47.65,46.29,47.22,23.61,846918
2009-01-08,47.14,47.78,46.52,47.5,23.75,1107040
2009-01-09,47.38,47.61,45.965,47.28,23.64,850949
2009-01-12,47.1,47.25,46.3,46.51,23.255,981305
2009-01-13,46.45,47.15,46.45,46.95,23.475,1194508
2009-01-14,46.32,47.25,46.03,46.92,23.46,832097
2009-01-15,46.91,47.25,46.04,46.79,23.395,1175017
2009-01-16,47.51,48.44,47.19,48.17,24.085,934627
2009-01-20,48.28,50,46.61,46.76,23.38,637739
2009-01-21,47.28,47.68,46.13,47.5,23.75,738448
2009-01-22,46.9,47.84,46.49,47.69,23.845,732208
2009-01-23,46.61,48,46.25,47.02,23.51,1061214
2009-01-26,47.18,48.16,46.87,47.88,23.94,952700
2009-01-27,47.85,49.12,47.68,49.05,24.525,1462009
2009-01-28,49.96,49.98,48.03,48.1,24.05,1383251
2009-01-29,48.64,48.64,47.24,47.43,23.715,920593
2009-01-30,47.35,47.82,46.51,47,23.5,758200
2009-02-02,46.61,48.24,46.41,47.9,23.95,1394828
2009-02-03,48.2,48.93,47.55,48.53,24.265,1079535
2009-02-04,48.54,49.01,47.8401,47.97,23.985,1006179
2009-02-05,47.66,48.84,47.66,48.14,24.07,1637063
2009-02-06,48.27,48.68,46.38,46.93,23.465,1991380
2009-02-09,46.96,47.2,45,45.94,22.97,2410740
2009-02-10,45.65,47.8,45.65,47.43,23.715,1959528
2009-02-11,47.8,53.32,47.75,53.04,26.52,4170377
2009-02-12,52.45,52.99,51.72,52.89,26.445,1418735
2009-02-13,52.55,53.22,52.2275,52.59,26.295,1195427
2009-02-17,51.42,51.84,50.43,51.05,25.525,1042831
2009-02-18,51.44,51.95,50.58,51.71,25.855,1020292
2009-02-19,51.7,52.24,50.88,51.07,25.535,485681
2009-02-20,50.93,51.3,50.03,50.89,25.445,795831
2009-02-23,51.14,51.53,50.19,50.51,25.255,1155599
2009-02-24,51.06,52.02,50.51,51.86,25.93,1089915
2009-02-25,51.28,51.65,50.63,50.87,25.435,1118353
2009-02-26,51.08,51.08,49.84,50.05,25.025,3088491
2009-02-27,49.57,49.57,46.81,46.92,23.46,1980119
2009-03-02,44.3,46.8,44.3,46.26,23.13,3047554
2009-03-03,46.64,48,45.93,46.18,23.09,1919176
2009-03-04,46.34,48.33,46.34,47.51,23.755,1199076
2009-03-05,46.84,47.26,45.58,45.91,22.955,844421
2009-03-06,46.61,46.61,44.96,45.72,22.86,1515555
2009-03-09,45.45,45.54,43.99,44.24,22.12,1177881
2009-03-10,44.6,44.64,43.42,44.03,22.015,2392205
2009-03-11,44.2,44.53,42.82,43.32,21.66,1612980
2009-03-12,43.21,45,43.09,44.85,22.425,1569937
2009-03-13,44.92,46.15,44.53,45.97,22.985,970725
2009-03-16,46.69,47.06,45.8,45.85,22.925,744305
2009-03-17,45.77,46.26,45.24,45.95,22.975,736234
2009-03-18,45.37,47.25,45.03,46.07,23.035,1072396
2009-03-19,45.87,46.07,44.03,44.97,22.485,1054820
2009-03-20,45.17,45.24,41.45,42.34,21.17,3273864
2009-03-23,42.93,43.42,41.21,43.13,21.565,3161770
2009-03-24,42.77,43.87,42.69,43.05,21.525,1539380
2009-03-25,43.25,45.38,43.25,44.2,22.1,1391863
2009-03-26,44.59,44.6,43.47,44.54,22.27,1030365
2009-03-27,44,44.52,43.55,43.61,21.805,940121
2009-03-30,43.01,44.14,43.01,43.78,21.89,802654
2009-03-31,44.26,44.68,43.75,43.95,21.975,1102986
2009-04-01,43.59,44.55,42.87,44.37,22.185,1150249
2009-04-02,44.55,46.14,44.55,45.42,22.71,804312
2009-04-03,45.2,45.42,44.26,44.6,22.3,836155
2009-04-06,44.36,45.97,44.35,44.85,22.425,889641
2009-04-07,44.39,45.7,44.16,45.25,22.625,806078
2009-04-08,45.27,46,44.65,45.2,22.6,729988
2009-04-09,46.34,46.34,44.96,45.24,22.62,616462
2009-04-13,45.18,45.47,44.16,44.55,22.275,683482
2009-04-14,44.29,44.82,43.96,44.45,22.225,908436
2009-04-15,44.63,45,43.85,44.94,22.47,826110
2009-04-16,45.12,45.31,43.43,44.29,22.145,1011515
2009-04-17,44.39,44.5,43.07,43.15,21.575,1499200
2009-04-20,42.71,44.05,42.48,43.56,21.78,972430
2009-04-21,43.54,44.21,43.2,44.02,22.01,768674
2009-04-22,43.66,44.31,43.4825,43.59,21.795,768129
2009-04-23,43.53,43.64,42.21,42.36,21.18,1354180
2009-04-24,42.57,44.18,42.28,43.71,21.855,1244385
2009-04-27,44.82,45.58,44.23,44.53,22.265,2002982
2009-04-28,44.01,46.3,44,45.49,22.745,1184294
2009-04-29,45.59,47.69,45.3,47.35,23.675,1399087
2009-04-30,47.82,47.82,46.1,46.37,23.185,1213431
2009-05-01,46.19,46.87,45.73,45.89,22.945,850830
2009-05-04,46.7,46.98,45.91,46.96,23.48,797142
2009-05-05,46.87,46.95,45.63,45.97,22.985,929267
2009-05-06,46.25,46.35,45.18,45.6,22.8,1012974
2009-05-07,45.69,47.05,45.69,46.51,23.255,941419
2009-05-08,47.09,48.13,46.83,47.25,23.625,1093822
2009-05-11,46.83,47.55,46.29,46.37,23.185,1117198
2009-05-12,46.49,46.92,45.8,46.41,23.205,1137792
2009-05-13,45.91,46.27,45.06,45.4,22.7,898771
2009-05-14,45.31,45.58,44.74,45.44,22.72,775823
2009-05-15,45.31,45.6,44.42,44.52,22.26,1242396
2009-05-18,44.71,45.09,43.79,45.07,22.535,917428
2009-05-19,45,46.68,45,46.26,23.13,1185267
