Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,3.8,3.89,3.7,3.85,3.85,745135
2009-01-05,3.87,3.93,3.74,3.9,3.9,802883
2009-01-06,3.97,4.21,3.79,3.96,3.96,1671384
2009-01-07,3.95,4.01,3.72,3.85,3.85,1103257
2009-01-08,3.84,4.08,3.8,4.08,4.08,402590
2009-01-09,4.08,4.13,3.77,3.78,3.78,600521
2009-01-12,3.76,3.91,3.62,3.79,3.79,896781
2009-01-13,3.79,3.93,3.6,3.93,3.93,1846355
2009-01-14,3.85,3.96,3.79,3.9,3.9,923463
2009-01-15,3.84,3.88,3.62,3.88,3.88,1097986
2009-01-16,3.92,3.92,3.49,3.63,3.63,1075387
2009-01-20,3.56,3.72,3.08,3.08,3.08,1260840
2009-01-21,3.2,3.35,2.96,3.33,3.33,1017447
2009-01-22,3.23,3.23,2.9,3,3,1832768
2009-01-23,2.91,3.01,2.79,2.94,2.94,1488459
2009-01-26,2.94,3.1699,2.91,3.06,3.06,600446
2009-01-27,3.06,3.22,3.04,3.11,3.11,443072
2009-01-28,3.18,3.3,3.08,3.14,3.14,432716
2009-01-29,3.02,3.1,2.9,2.95,2.95,673724
2009-01-30,3,3.14,2.9,2.93,2.93,409519
2009-02-02,2.92,3.09,2.9,2.99,2.99,495715
2009-02-03,3.01,3.33,3.01,3.31,3.31,779742
2009-02-04,3.3,3.73,3.25,3.42,3.42,1045266
2009-02-05,3.38,3.53,3.22,3.44,3.44,715048
2009-02-06,3.45,3.7,3.45,3.64,3.64,745075
2009-02-09,3.6,3.69,3.45,3.51,3.51,553478
2009-02-10,3.47,3.48,3.15,3.27,3.27,737200
2009-02-11,3.28,3.38,3.21,3.38,3.38,362173
2009-02-12,3.3,3.48,3.23,3.43,3.43,534435
2009-02-13,3.36,3.42,3.289,3.31,3.31,435592
2009-02-17,3.2,3.31,3.11,3.15,3.15,495432
2009-02-18,3.15,3.27,2.92,3.11,3.11,917779
2009-02-19,3.17,3.19,2.79,2.83,2.83,924630
2009-02-20,2.77,2.83,2.56,2.56,2.56,857703
2009-02-23,2.6,2.69,2.55,2.65,2.65,1117264
2009-02-24,2.71,2.79,2.63,2.69,2.69,1127898
2009-02-25,2.67,2.76,2.5,2.67,2.67,1410288
2009-02-26,2.71,2.765,2.33,2.49,2.49,935640
2009-02-27,2.43,2.53,2.18,2.31,2.31,951954
2009-03-02,2.22,2.3,2.12,2.28,2.28,1056749
2009-03-03,2.34,2.39,2.1295,2.22,2.22,657502
2009-03-04,2.26,2.47,2.26,2.42,2.42,920247
2009-03-05,2.36,2.405,2.07,2.15,2.15,1302172
2009-03-06,2.18,2.27,2.1,2.14,2.14,771484
2009-03-09,2.12,2.2899,2.05,2.05,2.05,606415
2009-03-10,2.11,2.26,2.03,2.25,2.25,591867
2009-03-11,2.26,2.3,2.08,2.08,2.08,509284
2009-03-12,2.11,2.4,2.07,2.38,2.38,645924
2009-03-13,2.39,2.47,2.24,2.42,2.42,714690
2009-03-16,2.49,2.49,2.17,2.19,2.19,636811
2009-03-17,2.19,2.32,2.08,2.2,2.2,726190
2009-03-18,2.23,2.3905,2.19,2.35,2.35,897732
2009-03-19,2.4,2.58,2.29,2.49,2.49,1052615
2009-03-20,2.52,2.5401,2.28,2.3,2.3,715100
2009-03-23,2.39,2.54,2.33,2.53,2.53,827273
2009-03-24,2.49,2.51,2.32,2.34,2.34,1432347
2009-03-25,2.37,2.5,2.27,2.45,2.45,623533
2009-03-26,2.49,2.5,2.38,2.49,2.49,1452977
2009-03-27,2.44,2.46,2.27,2.29,2.29,1080168
2009-03-30,2.22,2.28,2.15,2.23,2.23,467088
2009-03-31,2.26,2.5,2.18,2.34,2.34,1322672
2009-04-01,2.3,2.31,2.21,2.23,2.23,603854
2009-04-02,2.29,2.48,2.26,2.39,2.39,812314
2009-04-03,2.39,2.4203,2.32,2.39,2.39,418610
2009-04-06,2.35,2.42,2.26,2.28,2.28,369653
2009-04-07,2.25,2.34,2.2,2.21,2.21,430308
2009-04-08,2.22,2.35,2.21,2.32,2.32,355445
2009-04-09,2.38,2.65,2.38,2.65,2.65,791391
2009-04-13,2.6,2.6395,2.4601,2.48,2.48,430292
2009-04-14,2.66,2.71,2.28,2.32,2.32,1202939
2009-04-15,2.3,2.41,2.18,2.3,2.3,1216265
2009-04-16,2.34,2.43,2.25,2.28,2.28,616951
2009-04-17,2.29,2.29,2.2,2.24,2.24,562523
2009-04-20,2.21,2.24,2.04,2.06,2.06,925628
2009-04-21,2.08,2.17,2.08,2.15,2.15,886218
2009-04-22,2.34,2.34,2.08,2.1,2.1,1165962
2009-04-23,2.11,2.16,1.96,2.06,2.06,2687322
2009-04-24,2.1,2.18,2.09,2.17,2.17,789125
2009-04-27,2.19,2.28,2.1,2.17,2.17,614102
2009-04-28,2.15,2.3,2.11,2.2,2.2,777657
2009-04-29,2.21,2.36,2.18,2.33,2.33,984543
2009-04-30,2.23,2.47,2.23,2.36,2.36,920222
2009-05-01,2.35,2.4,2.29,2.29,2.29,490637
2009-05-04,2.3,2.5,2.3,2.46,2.46,755496
2009-05-05,2.49,2.5,2.4,2.44,2.44,465808
2009-05-06,2.48,2.4895,2.37,2.47,2.47,716591
2009-05-07,2.47,2.57,2.31,2.45,2.45,1197535
2009-05-08,2.49,2.56,2.37,2.54,2.54,1083246
2009-05-11,3.03,3.03,2.7,3,3,2055849
2009-05-12,3.33,3.33,2.81,2.91,2.91,1733580
2009-05-13,2.86,2.91,2.71,2.78,2.78,949503
2009-05-14,2.77,2.8,2.69,2.79,2.79,706403
2009-05-15,2.8,2.83,2.55,2.56,2.56,878126
2009-05-18,2.6,2.79,2.6,2.79,2.79,507973
2009-05-19,2.8,2.83,2.72,2.8,2.8,705122
2009-05-20,2.78,2.87,2.76,2.77,2.77,635038
2009-05-21,2.74,2.76,2.52,2.6,2.6,716251
2009-05-22,2.63,2.75,2.6,2.68,2.68,501572
2009-05-26,2.7,2.99,2.66,2.94,2.94,1103774
2009-05-27,2.98,3.09,2.88,2.96,2.96,604568
2009-05-28,2.96,3.0505,2.83,2.93,2.93,771725
2009-05-29,3.01,3.45,2.98,3.29,3.29,2193570
2009-06-01,3.35,3.75,3.33,3.58,3.58,1819032
2009-06-02,3.62,3.76,3.55,3.66,3.66,1124495
2009-06-03,3.66,3.66,3.43,3.5,3.5,1124644
2009-06-04,3.63,3.63,3.4722,3.48,3.48,867467
2009-06-05,3.59,4.1,3.57,3.84,3.84,3895127
2009-06-08,4.02,4.05,3.42,3.42,3.42,2936822
2009-06-09,3.55,3.55,3.43,3.44,3.44,1377022
2009-06-10,3.55,3.56,3.31,3.34,3.34,1052437
2009-06-11,3.4,3.45,3.31,3.32,3.32,1052890
2009-06-12,3.35,3.44,3.23,3.33,3.33,1079243
2009-06-15,3.32,3.37,3.1,3.16,3.16,1123135
2009-06-16,3.25,3.29,3.12,3.16,3.16,902474
2009-06-17,3.22,3.26,3.12,3.22,3.22,646599
2009-06-18,3.22,3.24,3.06,3.1,3.1,1065374
2009-06-19,3.17,3.25,3.11,3.24,3.24,1333015
