Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,16.01,17.04,15.75,16.99,14.3478,20307478
2009-01-05,16.8,18.36,16.775,17.62,14.8801,25452042
2009-01-06,18.07,19.93,18,19.58,16.5354,38951702
2009-01-07,19.07,19.38,17.76,18.1,15.2853,30916751
2009-01-08,17.9,18.98,17.65,18.82,15.8931,21116269
2009-01-09,18.97,19.98,18.69,19.06,16.0963,35861704
2009-01-12,20.08,20.95,18.07,18.79,15.8681,49198602
2009-01-13,18.27,19.58,17.86,18.86,15.9271,31391567
2009-01-14,18.25,18.46,16.96,17.19,14.5169,39581552
2009-01-15,17.1,17.6,15.39,16.26,13.7314,41843063
2009-01-16,16.98,17.2,14.05,15.59,13.1656,42346767
2009-01-20,14.96,15.04,13.1,13.1,11.0627,32981134
2009-01-21,13.93,16.98,13.83,16.86,14.2381,46585239
2009-01-22,16.27,18.65,15.66,17.58,14.8464,45770898
2009-01-23,16.76,18.99,16.32,18.71,15.8003,39106922
2009-01-26,18.93,20.7,18.45,19.08,16.1128,38136002
2009-01-27,19.56,19.98,19.11,19.79,16.7128,26161260
2009-01-28,21.07,23.42,20.77,23,19.6922,61652787
2009-01-29,21.75,22.71,21.27,21.38,18.305,40261552
2009-01-30,21,22.27,19.95,20.23,17.3204,42333168
2009-02-02,19.6,21.4,19.28,20.8,17.8084,31268528
2009-02-03,21.17,21.68,20.35,20.94,17.9286,28462980
2009-02-04,21.19,23.28,20.98,22.01,18.8445,41346572
2009-02-05,21.68,24.44,21.52,23.19,19.8546,54825844
2009-02-06,23.76,24.35,22.26,22.87,19.5805,46982445
2009-02-09,22.75,23.95,21.61,23.61,20.2143,39661926
2009-02-10,23.28,23.96,20.51,20.79,17.7997,45320394
2009-02-11,22,23.05,21.06,22.91,19.6148,38607290
2009-02-12,22.42,23.26,21.76,22.99,19.6833,47102111
2009-02-13,22.84,23.48,22.2,22.93,19.632,36060280
2009-02-17,21.67,22.06,19.63,19.76,16.918,45958452
2009-02-18,20.38,20.56,18.82,20.18,17.2777,45584993
2009-02-19,20.76,21.13,19.87,19.93,17.0635,35231977
2009-02-20,19.15,20.07,18.11,19.43,16.6356,55975798
2009-02-23,20.25,20.44,18.78,18.82,16.113,35418869
2009-02-24,19.16,22.1,18.89,22.07,18.8959,49059927
2009-02-25,21.95,22.92,21.2,21.76,18.6301,53559345
2009-02-26,22.45,22.8,21.16,21.33,18.2624,37805699
2009-02-27,20.31,20.72,19.36,19.54,16.7298,51474842
2009-03-02,18.86,19.06,17.58,17.95,15.3682,44613157
2009-03-03,18.49,18.64,16.77,18.18,15.5654,42542753
2009-03-04,18.85,20.26,18.49,19.4,16.6096,46274138
2009-03-05,18.86,19,17.33,17.98,15.3938,46528118
2009-03-06,18.51,19.34,16.7,17.18,14.7092,55554283
2009-03-09,16.66,17.79,16.12,16.48,14.1099,44525782
2009-03-10,17.8,20.92,17.51,20.84,17.8426,62413721
2009-03-11,22.5,23.83,21.79,22.51,19.2724,71195814
2009-03-12,22.49,24.41,21.9,24.18,20.7024,56130319
2009-03-13,24.71,25.84,23.75,25.43,21.7724,67135880
2009-03-16,25.91,26.25,22.92,23.04,19.7264,61443107
2009-03-17,22.3495,23.95,21.77,23.81,20.385,60647912
2009-03-18,22.77,24.75,22.1018,24.19,20.7109,65703127
2009-03-19,24.46,24.8,21.01,21.04,18.0139,66326755
2009-03-20,21.54,22.09,20.01,20.24,17.329,57637209
2009-03-23,22.13,24.69,21.36,24.43,20.9165,64755253
2009-03-24,23.81,27.27,23.55,25.05,21.4473,82410202
2009-03-25,25.75,26.75,23.86,25.91,22.1838,74603470
2009-03-26,26.36,26.48,25.03,25.65,21.9609,54504767
2009-03-27,25.11,25.88,24.22,24.35,20.8478,45528169
2009-03-30,22.74,23.23,21.8,22.13,18.9472,44639409
2009-03-31,22.7,23.16,21.67,22.77,19.4952,54515029
2009-04-01,22.19,24.2,22.01,23.73,20.3172,46279692
2009-04-02,24.95,25,22.95,23.11,19.7862,67785568
2009-04-03,22.6,24.16,22.07,24.06,20.5993,52638488
2009-04-06,23.08,23.5,22.65,23.31,19.9573,35212861
2009-04-07,22.41,24.47,22.4,23.32,19.9659,45462974
2009-04-08,23.77,23.78,22.12,22.69,19.4265,37673682
2009-04-09,24.1,25.37,23.25,25.35,21.7041,53190858
2009-04-13,24.57,27.35,24.5,26.89,23.0224,45126478
2009-04-14,25.54,25.97,23.56,23.67,20.2657,48230494
2009-04-15,23.43,23.73,22.02,23.45,20.0774,52402862
2009-04-16,23.58,24.39,23.19,23.97,20.5228,40061448
2009-04-17,23.87,25.89,23.57,25,21.4044,51614220
2009-04-20,24.18,25.2,23.51,23.52,20.1374,45375858
2009-04-21,23.06,25.11,22.63,24.65,21.1046,50197554
2009-04-22,22.65,24.55,22.26,22.44,19.2123,104008781
2009-04-23,22.71,22.96,21.16,21.96,18.8016,62367110
2009-04-24,22.35,22.63,21.32,21.96,18.8016,53830846
2009-04-27,21.6,22.28,21.16,21.26,18.2022,33354259
2009-04-28,20.87,21.78,20.69,21.08,18.0909,27676519
2009-04-29,21.45,23.245,21.26,23.07,19.7985,47127544
2009-04-30,23.78,24.46,23.48,23.64,20.2875,48998395
2009-05-01,23.74,26.48,23.69,25.82,22.1583,59562052
2009-05-04,26.24,27.23,25.66,27.02,23.1884,45301027
2009-05-05,26.83,27.78,26.56,27.21,23.3514,26138757
2009-05-06,27.52,29.05,26.82,28.51,24.4671,46041317
2009-05-07,28.74,28.98,26.21,27.14,23.2915,42148950
2009-05-08,24.99,28.2,24.73,28.2,24.2009,150072587
2009-05-11,27.66,27.94,26.02,26.07,22.373,48442348
2009-05-12,26.63,27.08,25.04,26.42,22.6734,41789232
2009-05-13,25.64,26.35,24.89,25.1,21.5408,32058280
2009-05-14,25.22,26.77,24.85,26.57,22.802,31550674
2009-05-15,26.59,27.08,25.97,26.13,22.4249,28703146
2009-05-18,26.96,28.31,26.69,28.28,24.2696,35991488
2009-05-19,28.49,29.86,27.0583,28.91,24.8102,41899342
2009-05-20,29.5,29.62,27.77,28,24.0293,36012526
2009-05-21,27.64,28.65,27.53,28.09,24.1066,28187611
2009-05-22,28.42,29.09,28.09,28.23,24.2268,18418049
2009-05-26,28.06,29.06,27.95,29.02,24.9049,23553898
2009-05-27,29.05,30.23,28.6,28.61,24.5529,35974742
2009-05-28,28.97,29.54,28.422,29.43,25.2564,21051044
2009-05-29,30.09,30.35,29.5652,30.32,26.0205,29256858
2009-06-01,30.67,31.3,29.67,29.89,25.6513,31247394
2009-06-02,28.27,30.35,28.2,30.09,25.823,67635627
2009-06-03,29.89,30.165,29.1,29.72,25.5052,27901033
2009-06-04,29.88,31.49,29.88,31.2,26.7757,28282784
2009-06-05,31.78,31.988,30.94,30.97,26.5782,20842973
2009-06-08,30.67,31.67,30.43,31.39,26.9388,17869183
2009-06-09,31.63,31.76,30.51,30.98,26.5866,28935017
2009-06-10,31.17,31.2,28.63,29.26,25.1107,54483964
2009-06-11,29.58,30.15,29,29.49,25.308,29084984
2009-06-12,29.31,29.91,28.9,29.7,25.4883,15945133
2009-06-15,29.3,29.45,28.15,28.4,24.3726,23280003
2009-06-16,28.72,28.88,27.81,28.1,24.1153,24488277
2009-06-17,27.96,28.13,27.04,27.48,23.5834,24421639
2009-06-18,27.54,28.9,27.49,28.03,24.0551,23210169
2009-06-19,28.27,28.37,27.64,28.27,24.261,32331989
2009-06-22,27.85,28.04,26.63,26.63,22.8537,27697848
2009-06-23,26.78,27.86,26.13,27.7,23.7721,31679367
