Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,16.32,17.73,15.85,17.69,17.6653,2289173
2009-01-05,17.58,18.25,17.08,18.25,18.2245,2467353
2009-01-06,18.18,19.86,18.17,19.47,19.4428,5291021
2009-01-07,19.11,19.35,18.63,18.91,18.8836,2364537
2009-01-08,18.76,19.61,18.48,19.41,19.3829,1800657
2009-01-09,19.63,19.72,18.46,18.6,18.574,1548168
2009-01-12,18.86,19.14,17.5808,17.79,17.7652,1874546
2009-01-13,17.94,18.56,17.71,18.13,18.1047,1349359
2009-01-14,17.85,17.86,17.16,17.3,17.2758,2265138
2009-01-15,17.3,18.06,16.23,17.55,17.5255,2748675
2009-01-16,17.86,18.59,17.7,18.45,18.4242,2293667
2009-01-20,18.16,18.35,17.03,17.03,17.0062,1997991
2009-01-21,17.36,18.69,17.182,18.59,18.564,2431260
2009-01-22,18.09,19.34,17.81,19.1,19.0733,3238708
2009-01-23,18.665,18.88,17.93,18.69,18.6639,3005820
2009-01-26,18.73,19.58,18.69,19.05,19.0234,2789802
2009-01-27,19,19.33,18.15,19.17,19.1432,1836332
2009-01-28,19.34,20.93,19.32,20.91,20.8808,3555923
2009-01-29,20.41,20.92,20.19,20.49,20.4614,1799068
2009-01-30,20.72,20.96,19.48,19.9,19.8722,1547376
2009-02-02,19.69,20.41,19.15,20.14,20.1119,1645148
2009-02-03,20.14,20.85,20.01,20.43,20.4015,2396451
2009-02-04,20.59,21.18,19.65,19.87,19.8423,2342807
2009-02-05,19.7,20.36,19.36,20.22,20.1918,2154143
2009-02-06,20.24,21.78,20.1,21.46,21.43,7702775
2009-02-09,21.42,21.84,21.05,21.56,21.5299,1775380
2009-02-10,21.2,22.06,20.16,20.33,20.3016,2033053
2009-02-11,20.38,20.82,19.84,20.15,20.1219,1816548
2009-02-12,19.89,20.37,19.27,19.99,19.9621,2585929
2009-02-13,20.11,20.5,19.77,20.02,19.992,1593716
2009-02-17,19.4,19.4,18.21,18.46,18.4342,3425428
2009-02-18,18.64,18.74,17.76,17.97,17.9449,2635875
2009-02-19,18.29,18.73,17.96,18.12,18.0947,3035831
2009-02-20,17.8,19.15,17.75,18.8,18.7737,3263919
2009-02-23,19.08,19.08,18.22,18.31,18.2844,3845812
2009-02-24,18.5,19.79,18.24,19.65,19.6226,2705268
2009-02-25,19.5,20.22,18.67,19.8,19.7724,2364819
2009-02-26,19.82,21.08,19.82,20.19,20.1618,4076155
2009-02-27,20.2,21.48,20.02,20.78,20.751,4499414
2009-03-02,20.2,20.43,19.5,19.67,19.6425,2336926
2009-03-03,19.7,19.94,18.92,19.17,19.1432,2553213
2009-03-04,19.6,21.15,19.31,20.67,20.6411,3039583
2009-03-05,20.35,20.74,19.5601,19.68,19.6525,1980703
2009-03-06,19.9,20.52,19.36,19.99,19.9621,2934784
2009-03-09,19.8,20.81,19.47,19.83,19.8023,1805284
2009-03-10,20.28,23.365,20.2,23,22.9679,5448989
2009-03-11,23.02,23.64,22.57,23.38,23.3474,3005479
