Date,Open,High,Low,Close,Adjusted_close,Volume
2014-07-31,23,24,22.6,23,21.3647,56483860
2014-08-01,22.9,23,22.67,23,21.3647,6458897
2014-08-04,23.1,23.13,22.9,23,21.3647,3455893
2014-08-05,22.99,23.01,22.67,23,21.3647,4450212
2014-08-06,22.8,22.98,22.67,22.98,21.3463,6993351
2014-08-07,22.89,23,22.8,22.93,21.2999,3190375
2014-08-08,22.93,23.03,22.8,22.95,21.3184,2855023
2014-08-11,22.9,22.93,22.8,22.93,21.2999,1767541
2014-08-12,22.89,23,22.83,23,21.3647,1549684
2014-08-13,23,23.23,22.88,23.18,21.532,1659478
2014-08-14,23.2,23.22,22.95,23.01,21.374,1391857
2014-08-15,23.02,23.08,23,23,21.3647,1948218
2014-08-18,23.06,23.17,23.02,23.17,21.5227,1073659
2014-08-19,23.2,24.435,23.2,24.41,22.6746,2852039
2014-08-20,24.3,25.59,24.26,25.19,23.399,3549452
2014-08-21,25.47,25.52,24.92,25.39,23.5849,2358073
2014-08-22,25.25,25.43,25.1,25.36,23.557,892137
2014-08-25,25.37,25.4,24.88,25.12,23.3341,1185585
2014-08-26,25,25.1,24.94,25.05,23.269,951035
2014-08-27,25,25.54,24.95,25.47,23.6592,1230580
2014-08-28,25.4,25.84,25.31,25.69,23.8634,982632
2014-08-29,25.81,25.94,25.45,25.79,23.9564,982178
2014-09-02,25.7,25.9,25.52,25.79,23.9564,1873183
2014-09-03,25.99,25.997,25.63,25.79,23.9564,996517
2014-09-04,25.53,25.75,25.51,25.7,23.8728,1117454
2014-09-05,25.7,26.02,25.62,25.77,23.938,1090378
2014-09-08,25.82,25.98,24.62,24.84,23.0739,2535161
2014-09-09,25.3,25.6,24.7,25.04,23.2597,3608750
2014-09-10,25.19,25.305,24.69,24.7,22.944,1974609
2014-09-11,24.75,25.02,24.63,24.65,22.8975,2029069
2014-09-12,24.53,24.75,24.44,24.5,22.7581,1106815
2014-09-15,24.35,24.38,23.92,24.15,22.4331,1125620
2014-09-16,24.24,24.36,23.88,24.31,22.5816,1512128
2014-09-17,24.45,24.69,24.36,24.55,22.8047,940500
2014-09-18,24.57,24.84,24.56,24.67,22.916,879112
2014-09-19,24.85,25.49,24.71,25.41,23.6034,5257854
2014-09-22,25.28,25.36,24.75,24.84,23.0739,736969
2014-09-23,24.66,24.7,24.18,24.58,22.8324,939952
2014-09-24,24.73,25,24.675,24.92,23.1484,964624
