Date,Open,High,Low,Close,Adjusted_close,Volume
2015-12-09,21,21,21,21,21,0
2015-12-10,27.67,28.5,26.5,27.78,27.78,15009116
2015-12-11,27.85,28.5,27.48,27.5,27.5,2286063
2015-12-14,27.5,27.86,26.11,26.26,26.26,1227198
2015-12-15,26.39,26.949,26.3,26.5,26.5,1086535
2015-12-16,26.75,26.95,26.47,26.54,26.54,484321
2015-12-17,26.94,28.18,26.65,28.01,28.01,626853
2015-12-18,27.9,28.24,27.66,28.22,28.22,945196
2015-12-21,28.84,29.86,28.75,29.35,29.35,876897
2015-12-22,30.16,30.74,29.56,30.1,30.1,954059
2015-12-23,30.57,30.57,28.35,28.49,28.49,1071842
2015-12-24,28.33,28.89,27.51,28.21,28.21,470834
2015-12-28,28.28,28.93,28,28.9,28.9,342620
2015-12-29,29.21,31.31,29.21,31.1,31.1,888170
2015-12-30,31.46,31.46,30,30.21,30.21,297455
2015-12-31,30.22,31,29.99,30.08,30.08,304976
2016-01-04,28.94,29.03,27.2,27.41,27.41,1312092
2016-01-05,27.91,28,26.27,26.77,26.77,918104
2016-01-06,26.46,27.23,26.02,27.05,27.05,618974
2016-01-07,26.55,27.3194,26.46,26.97,26.97,661687
2016-01-08,27.06,27.76,26.93,27.17,27.17,455987
2016-01-11,27.1,27.5,26.95,27.12,27.12,808151
2016-01-12,27.2,27.427,26.64,26.82,26.82,808993
2016-01-13,27,27.2,26,26.73,26.73,1231563
2016-01-14,26.68,27.14,25.7501,26.84,26.84,485218
2016-01-15,26.04,26.315,24.52,25.19,25.19,1183305
2016-01-19,25.3,25.71,23.02,24.02,24.02,1739448
2016-01-20,23.21,23.66,21.62,22.63,22.63,1944764
2016-01-21,22.72,25.08,22.03,24.24,24.24,759622
2016-01-22,25.11,25.325,24.27,24.61,24.61,673117
2016-01-25,24.5,24.6358,23.45,23.67,23.67,581713
2016-01-26,23.68,24.1999,22.58,24.01,24.01,633552
2016-01-27,24.02,24.665,22.13,22.28,22.28,427158
2016-01-28,22.72,22.966,20.17,20.39,20.39,1331148
2016-01-29,20.99,21.75,20.52,20.77,20.77,1261241
2016-02-01,20.69,21.22,20.065,21.17,21.17,753789
2016-02-02,21.04,21.82,20.67,21.34,21.34,641001
2016-02-03,21.93,24.5,21.12,23.77,23.77,550247
2016-02-04,24,24.88,23.35,24,24,1618068
2016-02-05,24,24.06,17.55,20.19,20.19,3629774
2016-02-08,19.88,19.98,16.92,17.92,17.92,3170467
2016-02-09,17.85,19.46,17.62,18.92,18.92,1934175
