Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.274,30.73,29.57,30.69,30.69,1216543
2009-01-05,30.63,32.27,30.24,32.15,32.15,2331516
2009-01-06,31.92,32.65,30.75,31.63,31.63,2055577
2009-01-07,31.21,31.85,30.78,31.52,31.52,1703203
2009-01-08,31.46,31.77,30.33,31.77,31.77,1867572
2009-01-09,31.85,31.85,29.5,29.91,29.91,1752791
2009-01-12,30.04,30.3,28.86,29.52,29.52,1549731
2009-01-13,29.62,31.72,29.334,31.23,31.23,2139604
2009-01-14,30.76,31.54,29.85,30.03,30.03,1726580
2009-01-15,30.11,31.1,29.17,30.86,30.86,1626149
2009-01-16,31,31.36,30.07,30.75,30.75,2045695
2009-01-20,30.84,31.99,29.38,29.48,29.48,2449586
2009-01-21,29.91,31.6,29.78,31.53,31.53,2656564
2009-01-22,30.76,31.75,30.5,30.98,30.98,1386970
2009-01-23,30.45,31.7,30.27,30.94,30.94,1106219
2009-01-26,31.01,32.13,31.01,31.43,31.43,1427863
2009-01-27,31.56,31.89,31.03,31.64,31.64,1800676
2009-01-28,31.59,32.99,31.44,32.54,32.54,1371601
2009-01-29,32.3,33.98,32.19,33.72,33.72,2793734
2009-01-30,33.67,33.84,32.98,33.05,33.05,1948491
2009-02-02,32.85,32.975,32.29,32.75,32.75,2389226
2009-02-03,32.79,33.24,31.99,33.2,33.2,1845459
2009-02-04,32.89,34.17,32.89,33.39,33.39,1432355
2009-02-05,33.1,34.2,32.91,33.96,33.96,1490344
2009-02-06,35.01,35.97,34.59,35,35,2794756
2009-02-09,34.67,34.8,32.94,33.53,33.53,2141866
2009-02-10,33.2,33.2,30.66,31.49,31.49,3578544
2009-02-11,31.62,32.26,31.27,31.88,31.88,1454598
2009-02-12,31.56,33.29,31.46,33.29,33.29,1720535
2009-02-13,33.3,33.7,32.73,33.29,33.29,1314459
2009-02-17,32.52,33.49,32.36,33.1,33.1,1746789
2009-02-18,33.27,33.35,32.1,32.56,32.56,1358007
2009-02-19,33.096,34.34,33,33.7,33.7,4705583
2009-02-20,33.34,33.8,32.88,33.06,33.06,2636404
2009-02-23,33.18,33.5,32.82,32.89,32.89,2271338
2009-02-24,33.15,33.68,32.811,33.58,33.58,2330808
2009-02-25,33.43,34.25,32.76,33.06,33.06,2433892
2009-02-26,33.13,33.46,32.18,33,33,3801957
2009-02-27,32.46,32.72,29.56,30.14,30.14,5051173
2009-03-02,28.86,29.16,26.67,27.23,27.23,3768199
2009-03-03,27.23,28.48,27.23,27.96,27.96,3206217
2009-03-04,29.14,29.39,27.44,28.03,28.03,3649607
2009-03-05,28.17,28.69,27.48,27.96,27.96,2737642
2009-03-06,28.04,28.59,27.56,27.77,27.77,2977870
2009-03-09,27.55,28.25,26.89,26.96,26.96,1942784
2009-03-10,27.45,28.75,27.12,28.44,28.44,2562657
2009-03-11,28.57,29.02,27.05,27.15,27.15,2262803
2009-03-12,27.07,29.53,27,29.26,29.26,2003912
2009-03-13,29.26,29.6,28.46,29.1,29.1,1730856
2009-03-16,28.5,29.65,27.34,27.46,27.46,3328908
2009-03-17,27.64,28.9,27.42,28.76,28.76,2790762
2009-03-18,28.9,29.8,28.3499,29.5,29.5,4144782
